number,user_id,created_at,updated_at,closed_at,state,merged_at
41324,8078968,2021-05-05,2021-05-05,2021-05-05,closed,2021-05-05
41322,22596976,2021-05-05,2021-05-05,2021-05-05,closed,
41321,8428345,2021-05-04,2021-05-21,2021-05-21,closed,2021-05-21
41317,8078968,2021-05-04,2021-05-05,2021-05-05,closed,2021-05-05
41315,7614606,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41312,1020496,2021-05-04,2021-05-05,2021-05-05,closed,2021-05-05
41310,50263213,2021-05-04,2021-08-26,2021-06-12,closed,2021-06-12
41308,8078968,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41307,16047980,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41306,13159005,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41302,24256554,2021-05-04,2021-05-06,2021-05-04,closed,2021-05-04
41301,7614606,2021-05-04,2021-05-06,2021-05-06,closed,2021-05-06
41300,8078968,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41299,8078968,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41298,8078968,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41296,8078968,2021-05-04,2021-05-04,2021-05-04,closed,2021-05-04
41295,4368575,2021-05-04,2021-06-19,2021-06-12,closed,2021-06-12
41294,8078968,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41293,13159005,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41292,8078968,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41289,8078968,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41288,61934744,2021-05-03,2021-05-05,2021-05-05,closed,2021-05-05
41287,8078968,2021-05-03,2021-05-06,2021-05-06,closed,
41286,50263213,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41285,8078968,2021-05-03,2021-05-04,2021-05-04,closed,2021-05-04
41284,50263213,2021-05-03,2021-05-05,2021-05-04,closed,2021-05-04
41283,33491632,2021-05-03,2021-06-29,2021-06-29,closed,2021-06-29
41281,13159005,2021-05-03,2021-05-05,2021-05-05,closed,2021-05-05
41280,50263213,2021-05-03,2021-05-03,2021-05-03,closed,2021-05-03
41279,15113894,2021-05-03,2021-05-03,2021-05-03,closed,2021-05-03
41278,1020496,2021-05-03,2021-05-03,2021-05-03,closed,2021-05-03
41275,61679398,2021-05-03,2021-06-02,2021-05-04,closed,2021-05-04
41274,8078968,2021-05-03,2021-05-03,2021-05-03,closed,2021-05-03
41273,8078968,2021-05-02,2021-05-04,2021-05-04,closed,2021-05-04
41271,8078968,2021-05-02,2021-05-03,2021-05-02,closed,2021-05-02
41270,15113894,2021-05-02,2021-05-02,2021-05-02,closed,2021-05-02
41269,24256554,2021-05-02,2021-05-07,2021-05-06,closed,2021-05-06
41268,61934744,2021-05-02,2021-05-03,2021-05-02,closed,2021-05-02
41267,10647082,2021-05-02,2021-05-03,2021-05-02,closed,2021-05-02
41266,24256554,2021-05-02,2021-07-27,2021-06-16,closed,2021-06-16
41265,8078968,2021-05-02,2021-05-03,2021-05-03,closed,2021-05-03
41263,26364415,2021-05-02,2021-05-05,2021-05-05,closed,2021-05-05
41262,8078968,2021-05-02,2021-05-03,2021-05-02,closed,2021-05-02
41261,7614606,2021-05-02,2021-05-02,2021-05-02,closed,2021-05-02
41260,15113894,2021-05-02,2021-05-03,2021-05-03,closed,2021-05-03
41259,8218910,2021-05-02,2021-05-24,2021-05-24,closed,
41258,15113894,2021-05-02,2021-09-08,2021-09-08,closed,2021-09-08
41257,6618166,2021-05-01,2021-06-05,2021-05-25,closed,2021-05-25
41256,8078968,2021-05-01,2021-05-03,2021-05-02,closed,2021-05-02
41255,15113894,2021-05-01,2021-05-06,2021-05-06,closed,2021-05-06
41254,26364415,2021-05-01,2021-05-05,2021-05-04,closed,2021-05-04
41253,7614606,2021-05-01,2021-06-18,2021-05-02,closed,2021-05-02
41252,24256554,2021-05-01,2021-05-02,2021-05-01,closed,2021-05-01
41251,15113894,2021-05-01,2021-09-06,2021-09-06,closed,2021-09-06
41250,8078968,2021-05-01,2021-05-03,2021-05-02,closed,2021-05-02
41249,7614606,2021-05-01,2021-06-18,2021-05-01,closed,2021-05-01
41248,13159005,2021-05-01,2021-05-04,2021-05-04,closed,2021-05-04
41247,8078968,2021-05-01,2021-05-03,2021-05-03,closed,2021-05-03
41246,8078968,2021-05-01,2021-05-05,2021-05-05,closed,2021-05-05
41245,8078968,2021-04-30,2021-05-03,2021-05-02,closed,2021-05-02
41244,61934744,2021-04-30,2021-05-12,2021-05-12,closed,2021-05-12
41243,8078968,2021-04-30,2021-05-03,2021-05-02,closed,2021-05-02
41242,8078968,2021-04-30,2021-04-30,2021-04-30,closed,2021-04-30
41240,8078968,2021-04-30,2021-04-30,2021-04-30,closed,2021-04-30
41239,8078968,2021-04-30,2021-04-30,2021-04-30,closed,2021-04-30
41236,25628466,2021-04-30,2021-05-03,2021-05-03,closed,2021-05-03
41235,41443370,2021-04-30,2021-04-30,2021-04-30,closed,2021-04-30
41232,55484403,2021-04-30,2021-10-16,2021-10-16,closed,
41231,8078968,2021-04-30,2021-04-30,2021-04-30,closed,2021-04-30
41230,7614606,2021-04-30,2021-06-18,2021-04-30,closed,2021-04-30
41228,7614606,2021-04-30,2021-06-18,2021-04-30,closed,2021-04-30
41227,50434302,2021-04-29,2021-05-06,2021-05-06,closed,2021-05-06
41226,1426041,2021-04-29,2022-01-16,2022-01-16,closed,
41224,45562402,2021-04-29,2021-04-30,2021-04-30,closed,2021-04-30
41223,26069306,2021-04-29,2021-05-21,2021-05-21,closed,2021-05-21
41222,13159005,2021-04-29,2021-05-01,2021-04-29,closed,2021-04-29
41219,13159005,2021-04-29,2021-04-30,2021-04-29,closed,2021-04-29
41218,25628466,2021-04-29,2021-04-29,2021-04-29,closed,
41217,13159005,2021-04-29,2021-05-03,2021-05-02,closed,2021-05-02
41211,8078968,2021-04-29,2021-04-30,2021-04-29,closed,2021-04-29
41210,8078968,2021-04-29,2021-04-30,2021-04-29,closed,2021-04-29
41209,2836374,2021-04-28,2021-04-30,2021-04-30,closed,2021-04-30
41207,7614606,2021-04-28,2021-06-18,2021-05-05,closed,2021-05-05
41205,5554675,2021-04-28,2021-05-01,2021-05-01,closed,2021-05-01
41204,8078968,2021-04-28,2021-04-30,2021-04-30,closed,2021-04-30
41203,15113894,2021-04-28,2021-08-03,2021-08-03,closed,2021-08-03
41202,8078968,2021-04-28,2021-04-30,2021-04-30,closed,2021-04-30
41201,8078968,2021-04-28,2021-05-05,2021-05-05,closed,2021-05-05
41200,8078968,2021-04-28,2021-04-30,2021-04-30,closed,2021-04-30
41196,10372220,2021-04-28,2021-05-20,2021-05-20,closed,
41195,50263213,2021-04-28,2021-05-03,2021-05-03,closed,2021-05-03
41194,1020496,2021-04-28,2022-01-16,,open,
41193,34886045,2021-04-28,2021-08-08,2021-08-08,closed,
41192,26364415,2021-04-28,2021-04-30,2021-04-30,closed,2021-04-30
41190,8078968,2021-04-28,2021-04-28,2021-04-28,closed,2021-04-28
41189,8078968,2021-04-27,2021-04-29,2021-04-29,closed,2021-04-29
41187,33491632,2021-04-27,2021-05-03,2021-04-28,closed,2021-04-28
41186,16047980,2021-04-27,2021-05-02,2021-05-02,closed,2021-05-02
41185,13159005,2021-04-27,2021-06-01,2021-05-01,closed,
41184,54398132,2021-04-27,2021-08-22,2021-08-22,closed,2021-08-22
41182,23026528,2021-04-27,2021-05-07,2021-05-07,closed,2021-05-07
41181,23026528,2021-04-27,2021-04-27,2021-04-27,closed,
41179,26364415,2021-04-27,2021-04-30,2021-04-30,closed,2021-04-30
41178,1020496,2021-04-27,2021-04-30,2021-04-29,closed,2021-04-29
41177,1304505,2021-04-27,2021-05-14,2021-05-14,closed,
41176,50434302,2021-04-27,2021-05-26,2021-05-26,closed,2021-05-26
41175,8078968,2021-04-27,2021-05-06,2021-05-06,closed,2021-05-06
41173,82109078,2021-04-26,2021-06-25,2021-06-25,closed,
41172,82109078,2021-04-26,2021-04-26,2021-04-26,closed,
41169,50263213,2021-04-26,2021-05-03,2021-04-29,closed,2021-04-29
41166,8078968,2021-04-26,2021-04-28,2021-04-28,closed,2021-04-28
41164,1020496,2021-04-26,2021-04-26,2021-04-26,closed,2021-04-26
41163,1020496,2021-04-26,2021-04-28,2021-04-28,closed,2021-04-28
41162,10372220,2021-04-26,2021-08-17,2021-08-17,closed,
41161,1020496,2021-04-26,2021-04-28,2021-04-28,closed,2021-04-28
41160,41898282,2021-04-26,2021-05-25,2021-05-25,closed,2021-05-25
41159,10372220,2021-04-26,2021-04-28,2021-04-28,closed,2021-04-28
41158,24256554,2021-04-26,2021-07-05,2021-05-07,closed,
41156,7614606,2021-04-26,2021-04-26,2021-04-26,closed,2021-04-26
41155,61934744,2021-04-25,2021-04-26,2021-04-26,closed,2021-04-26
41154,48971969,2021-04-25,2021-04-30,2021-04-30,closed,2021-04-30
41153,26364415,2021-04-25,2021-08-07,2021-08-05,closed,2021-08-05
41152,54398132,2021-04-25,2021-04-26,2021-04-26,closed,2021-04-26
41148,8078968,2021-04-25,2021-04-26,2021-04-26,closed,2021-04-26
41147,8078968,2021-04-24,2021-04-30,2021-04-30,closed,2021-04-30
41146,61934744,2021-04-24,2021-05-27,2021-05-26,closed,2021-05-26
41145,5946712,2021-04-24,2021-10-04,2021-10-04,closed,
41141,45742869,2021-04-24,2021-05-12,2021-04-30,closed,2021-04-30
41140,61934744,2021-04-24,2021-04-26,2021-04-26,closed,2021-04-26
41139,45562402,2021-04-24,2021-11-09,2021-05-21,closed,2021-05-21
41136,20680161,2021-04-24,2021-06-22,2021-06-22,closed,
41133,16047980,2021-04-24,2021-04-27,2021-04-26,closed,2021-04-26
41132,26364415,2021-04-24,2021-04-26,2021-04-26,closed,2021-04-26
41131,8078968,2021-04-24,2021-05-05,2021-05-05,closed,2021-05-05
41130,61934744,2021-04-23,2021-05-14,2021-05-13,closed,2021-05-13
41129,61934744,2021-04-23,2021-12-15,2021-05-12,closed,
41128,8078968,2021-04-23,2021-04-26,2021-04-26,closed,2021-04-26
41126,8078968,2021-04-23,2021-04-28,2021-04-28,closed,2021-04-28
41123,24256554,2021-04-23,2021-04-26,2021-04-26,closed,2021-04-26
41122,1020496,2021-04-23,2021-11-07,2021-11-07,closed,
41121,26364415,2021-04-23,2021-04-26,2021-04-26,closed,2021-04-26
41120,39504233,2021-04-23,2021-04-23,2021-04-23,closed,2021-04-23
41118,16047980,2021-04-23,2021-04-23,2021-04-23,closed,2021-04-23
41115,1020496,2021-04-23,2021-04-23,2021-04-23,closed,2021-04-23
41114,8078968,2021-04-23,2021-04-26,2021-04-26,closed,2021-04-26
41113,7614606,2021-04-23,2021-05-26,2021-04-28,closed,2021-04-28
41111,8078968,2021-04-23,2021-04-30,2021-04-29,closed,2021-04-29
41110,8078968,2021-04-23,2021-04-23,2021-04-23,closed,
41109,32314353,2021-04-22,2021-05-26,2021-05-26,closed,2021-05-26
41107,47963215,2021-04-22,2021-05-04,2021-04-27,closed,
41106,61934744,2021-04-22,2021-04-26,2021-04-26,closed,2021-04-26
41105,37011898,2021-04-22,2021-10-08,2021-05-06,closed,2021-05-06
41104,1020496,2021-04-22,2022-01-16,,open,
41103,8078968,2021-04-22,2021-04-26,2021-04-26,closed,2021-04-26
41102,37011898,2021-04-22,2021-05-06,2021-05-06,closed,2021-05-06
41099,1020496,2021-04-22,2021-04-25,2021-04-22,closed,
41098,24256554,2021-04-22,2021-05-25,2021-05-25,closed,2021-05-25
41097,13993759,2021-04-22,2021-04-26,2021-04-26,closed,2021-04-26
41095,13159005,2021-04-22,2021-04-22,2021-04-22,closed,2021-04-22
41092,1020496,2021-04-22,2021-04-22,2021-04-22,closed,2021-04-22
41091,8078968,2021-04-22,2021-04-23,2021-04-23,closed,2021-04-23
41089,8078968,2021-04-21,2021-04-22,2021-04-22,closed,2021-04-22
41087,61934744,2021-04-21,2021-04-22,2021-04-22,closed,2021-04-22
41086,8078968,2021-04-21,2021-04-30,2021-04-30,closed,2021-04-30
41085,13159005,2021-04-21,2021-05-24,2021-05-24,closed,
41084,19406854,2021-04-21,2021-04-21,2021-04-21,closed,2021-04-21
41083,8078968,2021-04-21,2021-04-22,2021-04-22,closed,2021-04-22
41082,8078968,2021-04-21,2021-04-22,2021-04-22,closed,2021-04-22
41081,1020496,2021-04-21,2021-04-26,2021-04-26,closed,2021-04-26
41077,19406854,2021-04-21,2021-04-27,2021-04-26,closed,2021-04-26
41076,19406854,2021-04-21,2021-04-21,2021-04-21,closed,2021-04-21
41075,1020496,2021-04-21,2021-04-21,2021-04-21,closed,2021-04-21
41073,26364415,2021-04-21,2021-06-13,2021-04-21,closed,2021-04-21
41067,8078968,2021-04-21,2021-04-28,2021-04-28,closed,2021-04-28
41066,8078968,2021-04-21,2021-04-22,2021-04-22,closed,2021-04-22
41065,8078968,2021-04-21,2021-04-23,2021-04-23,closed,2021-04-23
41063,26364415,2021-04-20,2021-04-21,2021-04-21,closed,2021-04-21
41061,19406854,2021-04-20,2021-08-17,2021-08-17,closed,
41059,8078968,2021-04-20,2021-06-12,2021-06-12,closed,
41058,8078968,2021-04-20,2021-04-20,2021-04-20,closed,2021-04-20
41057,8078968,2021-04-20,2021-04-20,2021-04-20,closed,2021-04-20
41056,13159005,2021-04-20,2021-07-03,2021-04-20,closed,2021-04-20
41052,70274,2021-04-20,2021-04-22,2021-04-21,closed,2021-04-21
41051,1020496,2021-04-20,2021-04-21,2021-04-21,closed,2021-04-21
41049,1128508,2021-04-20,2021-04-21,2021-04-21,closed,2021-04-21
41048,8078968,2021-04-20,2021-04-20,2021-04-20,closed,2021-04-20
41046,78585625,2021-04-19,2021-04-28,2021-04-28,closed,2021-04-28
41045,8078968,2021-04-19,2021-04-19,2021-04-19,closed,2021-04-19
41043,23253999,2021-04-19,2022-01-22,2021-05-25,closed,
41042,16855568,2021-04-19,2021-09-13,2021-09-10,closed,2021-09-10
41041,13159005,2021-04-19,2021-04-25,2021-04-25,closed,2021-04-25
41039,50263213,2021-04-19,2021-04-26,2021-04-26,closed,2021-04-26
41035,1642081,2021-04-19,2021-04-21,2021-04-21,closed,2021-04-21
41033,41898282,2021-04-19,2021-05-13,2021-04-19,closed,2021-04-19
41030,8078968,2021-04-19,2021-04-19,2021-04-19,closed,2021-04-19
41029,8078968,2021-04-19,2021-04-28,2021-04-28,closed,2021-04-28
41028,37603435,2021-04-19,2021-05-25,2021-05-25,closed,
41027,57572588,2021-04-19,2021-05-25,2021-05-25,closed,
41026,57572588,2021-04-18,2021-06-16,2021-06-16,closed,
41025,13159005,2021-04-18,2021-05-01,2021-04-26,closed,2021-04-26
41024,8078968,2021-04-18,2021-04-19,2021-04-19,closed,2021-04-19
41022,34067903,2021-04-18,2021-10-18,2021-10-18,closed,2021-10-18
41020,37011898,2021-04-18,2021-04-20,2021-04-20,closed,2021-04-20
41019,61934744,2021-04-18,2021-04-18,2021-04-18,closed,2021-04-18
41018,13159005,2021-04-18,2021-05-31,2021-05-31,closed,2021-05-31
41017,5946712,2021-04-18,2021-05-21,2021-05-21,closed,2021-05-21
41015,61934744,2021-04-18,2021-04-18,2021-04-18,closed,2021-04-18
41013,24256554,2021-04-18,2021-04-22,2021-04-21,closed,2021-04-21
41012,13381361,2021-04-18,2021-04-20,2021-04-20,closed,2021-04-20
41011,8078968,2021-04-18,2021-04-19,2021-04-19,closed,2021-04-19
41010,8078968,2021-04-18,2021-04-20,2021-04-20,closed,2021-04-20
41008,34886045,2021-04-17,2021-04-28,2021-04-28,closed,
41007,8078968,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
41006,61934744,2021-04-17,2021-04-21,2021-04-20,closed,2021-04-20
41005,56703401,2021-04-17,2021-06-25,2021-06-25,closed,
41004,22662498,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
41003,8078968,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
41002,13159005,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
41001,13159005,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
41000,8078968,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
40999,61934744,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
40998,13159005,2021-04-17,2021-04-30,2021-04-30,closed,2021-04-30
40995,8078968,2021-04-17,2021-04-19,2021-04-19,closed,2021-04-19
40994,6618166,2021-04-17,2021-06-05,2021-04-26,closed,2021-04-26
40993,61934744,2021-04-17,2021-04-21,2021-04-20,closed,2021-04-20
40991,61934744,2021-04-16,2021-04-21,2021-04-20,closed,2021-04-20
40990,8078968,2021-04-16,2021-05-05,2021-05-05,closed,2021-05-05
40987,61934744,2021-04-16,2021-05-27,2021-05-26,closed,2021-05-26
40985,42876297,2021-04-16,2021-09-02,2021-09-02,closed,
40984,33491632,2021-04-16,2021-11-26,2021-11-26,closed,2021-11-26
40982,8078968,2021-04-16,2021-04-16,2021-04-16,closed,2021-04-16
40981,37011898,2021-04-16,2021-04-16,2021-04-16,closed,2021-04-16
40979,33491632,2021-04-16,2021-11-26,2021-11-26,closed,2021-11-26
40975,33491632,2021-04-16,2021-04-16,2021-04-16,closed,2021-04-16
40973,33491632,2021-04-16,2021-04-25,2021-04-25,closed,
40970,16681550,2021-04-16,2021-04-25,2021-04-21,closed,2021-04-21
40969,10372220,2021-04-16,2021-04-26,2021-04-26,closed,2021-04-26
40968,8078968,2021-04-15,2021-04-16,2021-04-16,closed,2021-04-16
40967,61934744,2021-04-15,2021-04-21,2021-04-20,closed,2021-04-20
40964,8078968,2021-04-15,2021-04-28,2021-04-28,closed,2021-04-28
40963,13159005,2021-04-15,2021-04-16,2021-04-16,closed,2021-04-16
40962,13159005,2021-04-15,2021-11-28,2021-11-28,closed,
40961,13159005,2021-04-15,2021-04-16,2021-04-15,closed,2021-04-15
40960,13159005,2021-04-15,2021-04-16,2021-04-15,closed,2021-04-15
40959,232002,2021-04-15,2021-04-16,2021-04-15,closed,2021-04-15
40958,24256554,2021-04-15,2021-04-15,2021-04-15,closed,2021-04-15
40957,8078968,2021-04-15,2021-04-15,2021-04-15,closed,
40955,8078968,2021-04-14,2021-04-16,2021-04-16,closed,2021-04-16
40954,61934744,2021-04-14,2021-04-21,2021-04-20,closed,2021-04-20
40953,61934744,2021-04-14,2021-04-21,2021-04-20,closed,2021-04-20
40952,53116297,2021-04-14,2021-04-16,2021-04-16,closed,2021-04-16
40950,8078968,2021-04-14,2021-04-16,2021-04-16,closed,2021-04-16
40947,33491632,2021-04-14,2021-04-27,2021-04-27,closed,2021-04-27
40945,8078968,2021-04-14,2021-04-26,2021-04-26,closed,2021-04-26
40944,8078968,2021-04-14,2021-05-10,2021-05-10,closed,2021-05-10
40942,13159005,2021-04-14,2021-04-14,2021-04-14,closed,2021-04-14
40941,5946712,2021-04-14,2021-04-16,2021-04-16,closed,2021-04-16
40940,265630,2021-04-14,2021-04-16,2021-04-16,closed,2021-04-16
40939,181628,2021-04-14,2021-04-14,2021-04-14,closed,
40937,24256554,2021-04-14,2021-04-15,2021-04-15,closed,2021-04-15
40934,8078968,2021-04-13,2021-04-20,2021-04-20,closed,2021-04-20
40930,8078968,2021-04-13,2021-04-13,2021-04-13,closed,2021-04-13
40928,24256554,2021-04-13,2021-04-14,2021-04-13,closed,2021-04-13
40927,5946712,2021-04-13,2021-12-15,2021-04-23,closed,2021-04-23
40926,24256554,2021-04-13,2021-04-21,2021-04-20,closed,2021-04-20
40925,10372220,2021-04-13,2021-04-16,2021-04-16,closed,
40924,8078968,2021-04-13,2021-04-14,2021-04-14,closed,2021-04-14
40923,10372220,2021-04-13,2021-04-13,2021-04-13,closed,
40922,39504233,2021-04-13,2021-04-13,2021-04-13,closed,2021-04-13
40914,47963215,2021-04-13,2021-05-29,2021-05-05,closed,2021-05-05
40912,5862228,2021-04-13,2021-09-01,2021-09-01,closed,
40910,9518805,2021-04-12,2021-05-22,2021-05-22,closed,
40909,8078968,2021-04-12,2021-04-13,2021-04-13,closed,2021-04-13
40908,45562402,2021-04-12,2021-04-21,2021-04-21,closed,2021-04-21
40907,26069306,2021-04-12,2021-04-16,2021-04-16,closed,2021-04-16
40906,33491632,2021-04-12,2021-04-16,2021-04-16,closed,2021-04-16
40905,39504233,2021-04-12,2021-04-12,2021-04-12,closed,2021-04-12
40903,50263213,2021-04-12,2021-04-28,2021-04-26,closed,2021-04-26
40902,13159005,2021-04-12,2021-04-12,2021-04-12,closed,2021-04-12
40901,24256554,2021-04-12,2021-04-13,2021-04-13,closed,2021-04-13
40900,24256554,2021-04-12,2021-04-13,2021-04-13,closed,2021-04-13
40899,10372220,2021-04-12,2021-04-12,2021-04-12,closed,
40898,24256554,2021-04-12,2021-04-13,2021-04-13,closed,2021-04-13
40895,39504233,2021-04-12,2021-04-12,2021-04-12,closed,2021-04-12
40894,39504233,2021-04-12,2021-04-12,2021-04-12,closed,2021-04-12
40890,41898282,2021-04-12,2021-04-12,2021-04-12,closed,2021-04-12
40889,23026528,2021-04-11,2021-10-08,2021-10-08,closed,
40888,5862228,2021-04-11,2021-09-01,2021-09-01,closed,
40887,33496254,2021-04-11,2021-04-15,2021-04-15,closed,2021-04-15
40886,23026528,2021-04-11,2021-04-11,2021-04-11,closed,
40884,13602663,2021-04-11,2021-05-05,2021-04-22,closed,
40883,39504233,2021-04-11,2021-04-11,2021-04-11,closed,
40882,61934744,2021-04-11,2021-04-18,2021-04-12,closed,2021-04-12
40881,39504233,2021-04-11,2021-04-11,2021-04-11,closed,
40880,13159005,2021-04-11,2021-04-12,2021-04-12,closed,2021-04-12
40879,38786534,2021-04-11,2021-09-01,2021-09-01,closed,
40878,37011898,2021-04-11,2021-04-12,2021-04-12,closed,2021-04-12
40877,61934744,2021-04-11,2021-04-11,2021-04-11,closed,2021-04-11
40875,39504233,2021-04-11,2021-04-11,2021-04-11,closed,2021-04-11
40872,61934744,2021-04-11,2021-04-11,2021-04-11,closed,2021-04-11
40871,16674643,2021-04-11,2021-04-11,2021-04-11,closed,2021-04-11
40870,23437545,2021-04-10,2021-08-17,2021-08-17,closed,
40869,61934744,2021-04-10,2021-04-13,2021-04-13,closed,2021-04-13
40868,47963215,2021-04-10,2021-04-15,2021-04-13,closed,2021-04-13
40867,9518805,2021-04-10,2021-05-11,2021-04-12,closed,2021-04-12
40866,9433920,2021-04-10,2021-04-12,2021-04-12,closed,2021-04-12
40864,23437545,2021-04-10,2021-06-08,2021-06-08,closed,
40863,8078968,2021-04-09,2021-04-14,2021-04-14,closed,2021-04-14
40862,61934744,2021-04-09,2021-04-14,2021-04-14,closed,2021-04-14
40861,61934744,2021-04-09,2021-04-16,2021-04-13,closed,2021-04-13
40860,5946712,2021-04-09,2021-04-14,2021-04-11,closed,2021-04-11
40857,8078968,2021-04-09,2021-04-10,2021-04-10,closed,2021-04-10
40856,37011898,2021-04-09,2021-04-09,2021-04-09,closed,2021-04-09
40853,8078968,2021-04-09,2021-04-13,2021-04-13,closed,2021-04-13
40852,8078968,2021-04-09,2021-04-17,2021-04-13,closed,2021-04-13
40851,7614606,2021-04-09,2021-04-13,2021-04-13,closed,2021-04-13
40850,37011898,2021-04-09,2021-04-11,2021-04-11,closed,2021-04-11
40845,24256554,2021-04-09,2021-04-12,2021-04-09,closed,2021-04-09
40844,8078968,2021-04-09,2021-04-13,2021-04-13,closed,
40843,8078968,2021-04-09,2021-04-14,2021-04-14,closed,2021-04-14
40842,8078968,2021-04-09,2021-04-20,2021-04-19,closed,2021-04-19
40840,8078968,2021-04-08,2021-04-14,2021-04-14,closed,2021-04-14
40838,23437545,2021-04-08,2021-04-09,2021-04-09,closed,2021-04-09
40837,37011898,2021-04-08,2021-04-13,2021-04-13,closed,2021-04-13
40836,9417467,2021-04-08,2021-05-06,2021-05-06,closed,
40835,5946712,2021-04-08,2021-04-15,2021-04-15,closed,2021-04-15
40834,8078968,2021-04-08,2021-04-13,2021-04-13,closed,2021-04-13
40832,8078968,2021-04-07,2021-04-08,2021-04-08,closed,2021-04-08
